year,GENDER,secondary school,bus_students_no,english_students_no,IT_students_no,media_students_no,graphic_students_no
2013,Female,دبلوم مدارس ثانوية فنية صناعية,62,34,12,2,0
2013,Male,دبلوم مدارس ثانوية فنية صناعية,168,12,117,4,1
2013,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,62,34,12,2,0
2013,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,168,12,117,4,1
2013,Female,دبلوم معاهد صناعية,62,34,12,2,0
2013,Male,دبلوم معاهد صناعية,168,12,117,4,1
2013,Female,دبلوم معاهد فوق المتوسط,62,34,12,2,0
2013,Male,دبلوم معاهد فوق المتوسط,168,12,117,4,1
2013,Female,دبلومة امريكية - تعهد بأحضار السات,62,34,12,2,0
2013,Male,دبلومة امريكية - تعهد بأحضار السات,168,12,117,4,1
2013,Female,دبلومة امريكية - جديد,62,34,12,2,0
2013,Male,دبلومة امريكية - جديد,168,12,117,4,1
2013,Female,دبلومة امريكية - قديم,62,34,12,2,0
2013,Male,دبلومة امريكية - قديم,168,12,117,4,1
2013,Female,دكتوراة فى الهندسة المعمارية,62,34,12,2,0
2013,Male,دكتوراة فى الهندسة المعمارية,168,12,117,4,1
2013,Female,سات 2,62,34,12,2,0
2013,Male,سات 2,168,12,117,4,1
2013,Female,سياحه وفنادق- إدارة وخدمات,62,34,12,2,0
2013,Male,سياحه وفنادق- إدارة وخدمات,168,12,117,4,1
2013,Female,شهادة أجنبية,62,34,12,2,0
2013,Male,شهادة أجنبية,168,12,117,4,1
2013,Female,غير معرف,62,34,12,2,0
2013,Male,غير معرف,168,12,117,4,1
2013,Female,ليسانس أداب,62,34,12,2,0
2013,Male,ليسانس أداب,168,12,117,4,1
2013,Female,ليسانس ألسن,62,34,12,2,0
2013,Male,ليسانس ألسن,168,12,117,4,1
2013,Female,ليسانس حقوق,62,34,12,2,0
2013,Male,ليسانس حقوق,168,12,117,4,1
2013,Female,ليسانس علوم أدارية,62,34,12,2,0
2013,Male,ليسانس علوم أدارية,168,12,117,4,1
2014,Female,***مكرر**دبلوم,139,70,28,15,1
2014,Male,***مكرر**دبلوم,320,23,207,28,4
2014,Female,I.G.C.S.E,139,70,28,15,1
2014,Male,I.G.C.S.E,320,23,207,28,4
2014,Female,اخرى,139,70,28,15,1
2014,Male,اخرى,320,23,207,28,4
2014,Female,بكالوريوس,139,70,28,15,1
2014,Male,بكالوريوس,320,23,207,28,4
2014,Female,بكالوريوس أداب,139,70,28,15,1
2014,Male,بكالوريوس أداب,320,23,207,28,4
2014,Female,بكالوريوس أعلام,139,70,28,15,1
2014,Male,بكالوريوس أعلام,320,23,207,28,4
2014,Female,بكالوريوس الطب والجراحة,139,70,28,15,1
2014,Male,بكالوريوس الطب والجراحة,320,23,207,28,4
2014,Female,بكالوريوس اللغة الانجليزية و ادابها,139,70,28,15,1
2014,Male,بكالوريوس اللغة الانجليزية و ادابها,320,23,207,28,4
2014,Female,بكالوريوس تجارة,139,70,28,15,1
2014,Male,بكالوريوس تجارة,320,23,207,28,4
2014,Female,بكالوريوس تربية,139,70,28,15,1
2014,Male,بكالوريوس تربية,320,23,207,28,4
2014,Female,بكالوريوس تعاون,139,70,28,15,1
2014,Male,بكالوريوس تعاون,320,23,207,28,4
2014,Female,بكالوريوس دراسات اسلامية,139,70,28,15,1
2014,Male,بكالوريوس دراسات اسلامية,320,23,207,28,4
2014,Female,بكالوريوس فنون جميلة,139,70,28,15,1
2014,Male,بكالوريوس فنون جميلة,320,23,207,28,4
2014,Female,بكالوريوس فى العلوم الطبية البيطرية,139,70,28,15,1
2014,Male,بكالوريوس فى العلوم الطبية البيطرية,320,23,207,28,4
2014,Female,بكالوريوس معهد السينما,139,70,28,15,1
2014,Male,بكالوريوس معهد السينما,320,23,207,28,4
2014,Female,بكالوريوس معهد عالى علوم أدارية,139,70,28,15,1
2014,Male,بكالوريوس معهد عالى علوم أدارية,320,23,207,28,4
2014,Female,بكالوريوس هندسة,139,70,28,15,1
2014,Male,بكالوريوس هندسة,320,23,207,28,4
2014,Female,بكالويوس فى علوم الحاسب,139,70,28,15,1
2014,Male,بكالويوس فى علوم الحاسب,320,23,207,28,4
2014,Female,ثانوى صناعى,139,70,28,15,1
2014,Male,ثانوى صناعى,320,23,207,28,4
2014,Female,ثانوية أزهرية علمى (رياضة),139,70,28,15,1
2014,Male,ثانوية أزهرية علمى (رياضة),320,23,207,28,4
2014,Female,ثانوية أنجليزية,139,70,28,15,1
2014,Male,ثانوية أنجليزية,320,23,207,28,4
2014,Female,ثانوية عامة,139,70,28,15,1
2014,Male,ثانوية عامة,320,23,207,28,4
2014,Female,ثانوية عامة (أدبى),139,70,28,15,1
2014,Male,ثانوية عامة (أدبى),320,23,207,28,4
2014,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),139,70,28,15,1
2014,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),320,23,207,28,4
2014,Female,ثانوية عامة (متأدب),139,70,28,15,1
2014,Male,ثانوية عامة (متأدب),320,23,207,28,4
2014,Female,ثانوية عامة - غير موثقة من الخارجية,139,70,28,15,1
2014,Male,ثانوية عامة - غير موثقة من الخارجية,320,23,207,28,4
2014,Female,ثانوية عامة أزهرية ( أدبى),139,70,28,15,1
2014,Male,ثانوية عامة أزهرية ( أدبى),320,23,207,28,4
2014,Female,ثانوية عامة أزهرية ( علمى),139,70,28,15,1
2014,Male,ثانوية عامة أزهرية ( علمى),320,23,207,28,4
2014,Female,ثانوية عامة علمى (رياضة),139,70,28,15,1
2014,Male,ثانوية عامة علمى (رياضة),320,23,207,28,4
2014,Female,ثانوية عامة علمى (علوم),139,70,28,15,1
2014,Male,ثانوية عامة علمى (علوم),320,23,207,28,4
2014,Female,ثانوية عامة علمي - قديم,139,70,28,15,1
2014,Male,ثانوية عامة علمي - قديم,320,23,207,28,4
2014,Female,ثانوية فندقية,139,70,28,15,1
2014,Male,ثانوية فندقية,320,23,207,28,4
2014,Female,ثانوية فنية تجارية,139,70,28,15,1
2014,Male,ثانوية فنية تجارية,320,23,207,28,4
2014,Female,ثانوية فنية زراعية,139,70,28,15,1
2014,Male,ثانوية فنية زراعية,320,23,207,28,4
2014,Female,ثانوية معادلة عربية,139,70,28,15,1
2014,Male,ثانوية معادلة عربية,320,23,207,28,4
2014,Female,ثانوية معادلة عربية  (علمى),139,70,28,15,1
2014,Male,ثانوية معادلة عربية  (علمى),320,23,207,28,4
2014,Female,ثانوية معادلة عربية (أدبى),139,70,28,15,1
2014,Male,ثانوية معادلة عربية (أدبى),320,23,207,28,4
2014,Female,ثانوية معادلة عربية (تجارى),139,70,28,15,1
2014,Male,ثانوية معادلة عربية (تجارى),320,23,207,28,4
2014,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,139,70,28,15,1
2014,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,320,23,207,28,4
2014,Female,دبلوم تلمذة صناعية,139,70,28,15,1
2014,Male,دبلوم تلمذة صناعية,320,23,207,28,4
2014,Female,دبلوم دراسات عليا فى الحاسبات,139,70,28,15,1
2014,Male,دبلوم دراسات عليا فى الحاسبات,320,23,207,28,4
2014,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,139,70,28,15,1
2014,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,320,23,207,28,4
2014,Female,دبلوم فندقى,139,70,28,15,1
2014,Male,دبلوم فندقى,320,23,207,28,4
2014,Female,دبلوم مدارس ثانوية فنية صناعية,139,70,28,15,1
2014,Male,دبلوم مدارس ثانوية فنية صناعية,320,23,207,28,4
2014,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,139,70,28,15,1
2014,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,320,23,207,28,4
2014,Female,دبلوم معاهد صناعية,139,70,28,15,1
2014,Male,دبلوم معاهد صناعية,320,23,207,28,4
2014,Female,دبلوم معاهد فوق المتوسط,139,70,28,15,1
2014,Male,دبلوم معاهد فوق المتوسط,320,23,207,28,4
2014,Female,دبلومة امريكية - تعهد بأحضار السات,139,70,28,15,1
2014,Male,دبلومة امريكية - تعهد بأحضار السات,320,23,207,28,4
2014,Female,دبلومة امريكية - جديد,139,70,28,15,1
2014,Male,دبلومة امريكية - جديد,320,23,207,28,4
2014,Female,دبلومة امريكية - قديم,139,70,28,15,1
2014,Male,دبلومة امريكية - قديم,320,23,207,28,4
2014,Female,دكتوراة فى الهندسة المعمارية,139,70,28,15,1
2014,Male,دكتوراة فى الهندسة المعمارية,320,23,207,28,4
2014,Female,سات 2,139,70,28,15,1
2014,Male,سات 2,320,23,207,28,4
2014,Female,سياحه وفنادق- إدارة وخدمات,139,70,28,15,1
2014,Male,سياحه وفنادق- إدارة وخدمات,320,23,207,28,4
2014,Female,شهادة أجنبية,139,70,28,15,1
2014,Male,شهادة أجنبية,320,23,207,28,4
2014,Female,غير معرف,139,70,28,15,1
2014,Male,غير معرف,320,23,207,28,4
2014,Female,ليسانس أداب,139,70,28,15,1
2014,Male,ليسانس أداب,320,23,207,28,4
2014,Female,ليسانس ألسن,139,70,28,15,1
2014,Male,ليسانس ألسن,320,23,207,28,4
2014,Female,ليسانس حقوق,139,70,28,15,1
2014,Male,ليسانس حقوق,320,23,207,28,4
2014,Female,ليسانس علوم أدارية,139,70,28,15,1
2014,Male,ليسانس علوم أدارية,320,23,207,28,4
2015,Female,***مكرر**دبلوم,126,78,33,28,7
2015,Male,***مكرر**دبلوم,259,24,154,58,10
2015,Female,I.G.C.S.E,126,78,33,28,7
2015,Male,I.G.C.S.E,259,24,154,58,10
2015,Female,اخرى,126,78,33,28,7
2015,Male,اخرى,259,24,154,58,10
2015,Female,بكالوريوس,126,78,33,28,7
2015,Male,بكالوريوس,259,24,154,58,10
2015,Female,بكالوريوس أداب,126,78,33,28,7
2015,Male,بكالوريوس أداب,259,24,154,58,10
2015,Female,بكالوريوس أعلام,126,78,33,28,7
2015,Male,بكالوريوس أعلام,259,24,154,58,10
2015,Female,بكالوريوس الطب والجراحة,126,78,33,28,7
2015,Male,بكالوريوس الطب والجراحة,259,24,154,58,10
2015,Female,بكالوريوس اللغة الانجليزية و ادابها,126,78,33,28,7
2015,Male,بكالوريوس اللغة الانجليزية و ادابها,259,24,154,58,10
2015,Female,بكالوريوس تجارة,126,78,33,28,7
2015,Male,بكالوريوس تجارة,259,24,154,58,10
2015,Female,بكالوريوس تربية,126,78,33,28,7
2015,Male,بكالوريوس تربية,259,24,154,58,10
2015,Female,بكالوريوس تعاون,126,78,33,28,7
2015,Male,بكالوريوس تعاون,259,24,154,58,10
2015,Female,بكالوريوس دراسات اسلامية,126,78,33,28,7
2015,Male,بكالوريوس دراسات اسلامية,259,24,154,58,10
2015,Female,بكالوريوس فنون جميلة,126,78,33,28,7
2015,Male,بكالوريوس فنون جميلة,259,24,154,58,10
2015,Female,بكالوريوس فى العلوم الطبية البيطرية,126,78,33,28,7
2015,Male,بكالوريوس فى العلوم الطبية البيطرية,259,24,154,58,10
2015,Female,بكالوريوس معهد السينما,126,78,33,28,7
2015,Male,بكالوريوس معهد السينما,259,24,154,58,10
2015,Female,بكالوريوس معهد عالى علوم أدارية,126,78,33,28,7
2015,Male,بكالوريوس معهد عالى علوم أدارية,259,24,154,58,10
2015,Female,بكالوريوس هندسة,126,78,33,28,7
2015,Male,بكالوريوس هندسة,259,24,154,58,10
2015,Female,بكالويوس فى علوم الحاسب,126,78,33,28,7
2015,Male,بكالويوس فى علوم الحاسب,259,24,154,58,10
2015,Female,ثانوى صناعى,126,78,33,28,7
2015,Male,ثانوى صناعى,259,24,154,58,10
2015,Female,ثانوية أزهرية علمى (رياضة),126,78,33,28,7
2015,Male,ثانوية أزهرية علمى (رياضة),259,24,154,58,10
2015,Female,ثانوية أنجليزية,126,78,33,28,7
2015,Male,ثانوية أنجليزية,259,24,154,58,10
2015,Female,ثانوية عامة,126,78,33,28,7
2015,Male,ثانوية عامة,259,24,154,58,10
2015,Female,ثانوية عامة (أدبى),126,78,33,28,7
2015,Male,ثانوية عامة (أدبى),259,24,154,58,10
2015,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),126,78,33,28,7
2015,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),259,24,154,58,10
2015,Female,ثانوية عامة (متأدب),126,78,33,28,7
2015,Male,ثانوية عامة (متأدب),259,24,154,58,10
2015,Female,ثانوية عامة - غير موثقة من الخارجية,126,78,33,28,7
2015,Male,ثانوية عامة - غير موثقة من الخارجية,259,24,154,58,10
2015,Female,ثانوية عامة أزهرية ( أدبى),126,78,33,28,7
2015,Male,ثانوية عامة أزهرية ( أدبى),259,24,154,58,10
2015,Female,ثانوية عامة أزهرية ( علمى),126,78,33,28,7
2015,Male,ثانوية عامة أزهرية ( علمى),259,24,154,58,10
2015,Female,ثانوية عامة علمى (رياضة),126,78,33,28,7
2015,Male,ثانوية عامة علمى (رياضة),259,24,154,58,10
2015,Female,ثانوية عامة علمى (علوم),126,78,33,28,7
2015,Male,ثانوية عامة علمى (علوم),259,24,154,58,10
2015,Female,ثانوية عامة علمي - قديم,126,78,33,28,7
2015,Male,ثانوية عامة علمي - قديم,259,24,154,58,10
2015,Female,ثانوية فندقية,126,78,33,28,7
2015,Male,ثانوية فندقية,259,24,154,58,10
2015,Female,ثانوية فنية تجارية,126,78,33,28,7
2015,Male,ثانوية فنية تجارية,259,24,154,58,10
2015,Female,ثانوية فنية زراعية,126,78,33,28,7
2015,Male,ثانوية فنية زراعية,259,24,154,58,10
2015,Female,ثانوية معادلة عربية,126,78,33,28,7
2015,Male,ثانوية معادلة عربية,259,24,154,58,10
2015,Female,ثانوية معادلة عربية  (علمى),126,78,33,28,7
2015,Male,ثانوية معادلة عربية  (علمى),259,24,154,58,10
2015,Female,ثانوية معادلة عربية (أدبى),126,78,33,28,7
2015,Male,ثانوية معادلة عربية (أدبى),259,24,154,58,10
2015,Female,ثانوية معادلة عربية (تجارى),126,78,33,28,7
2015,Male,ثانوية معادلة عربية (تجارى),259,24,154,58,10
2015,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,126,78,33,28,7
2015,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,259,24,154,58,10
2015,Female,دبلوم تلمذة صناعية,126,78,33,28,7
2015,Male,دبلوم تلمذة صناعية,259,24,154,58,10
2015,Female,دبلوم دراسات عليا فى الحاسبات,126,78,33,28,7
2015,Male,دبلوم دراسات عليا فى الحاسبات,259,24,154,58,10
2015,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,126,78,33,28,7
2015,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,259,24,154,58,10
2015,Female,دبلوم فندقى,126,78,33,28,7
2015,Male,دبلوم فندقى,259,24,154,58,10
2015,Female,دبلوم مدارس ثانوية فنية صناعية,126,78,33,28,7
2015,Male,دبلوم مدارس ثانوية فنية صناعية,259,24,154,58,10
2015,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,126,78,33,28,7
2015,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,259,24,154,58,10
2015,Female,دبلوم معاهد صناعية,126,78,33,28,7
2015,Male,دبلوم معاهد صناعية,259,24,154,58,10
2015,Female,دبلوم معاهد فوق المتوسط,126,78,33,28,7
2015,Male,دبلوم معاهد فوق المتوسط,259,24,154,58,10
2015,Female,دبلومة امريكية - تعهد بأحضار السات,126,78,33,28,7
2015,Male,دبلومة امريكية - تعهد بأحضار السات,259,24,154,58,10
2015,Female,دبلومة امريكية - جديد,126,78,33,28,7
2015,Male,دبلومة امريكية - جديد,259,24,154,58,10
2015,Female,دبلومة امريكية - قديم,126,78,33,28,7
2015,Male,دبلومة امريكية - قديم,259,24,154,58,10
2015,Female,دكتوراة فى الهندسة المعمارية,126,78,33,28,7
2015,Male,دكتوراة فى الهندسة المعمارية,259,24,154,58,10
2015,Female,سات 2,126,78,33,28,7
2015,Male,سات 2,259,24,154,58,10
2015,Female,سياحه وفنادق- إدارة وخدمات,126,78,33,28,7
2015,Male,سياحه وفنادق- إدارة وخدمات,259,24,154,58,10
2015,Female,شهادة أجنبية,126,78,33,28,7
2015,Male,شهادة أجنبية,259,24,154,58,10
2015,Female,غير معرف,126,78,33,28,7
2015,Male,غير معرف,259,24,154,58,10
2015,Female,ليسانس أداب,126,78,33,28,7
2015,Male,ليسانس أداب,259,24,154,58,10
2015,Female,ليسانس ألسن,126,78,33,28,7
2015,Male,ليسانس ألسن,259,24,154,58,10
2015,Female,ليسانس حقوق,126,78,33,28,7
2015,Male,ليسانس حقوق,259,24,154,58,10
2015,Female,ليسانس علوم أدارية,126,78,33,28,7
2015,Male,ليسانس علوم أدارية,259,24,154,58,10
2016,Female,***مكرر**دبلوم,91,52,34,110,11
2016,Male,***مكرر**دبلوم,241,23,147,152,40
2016,Female,I.G.C.S.E,91,52,34,110,11
2016,Male,I.G.C.S.E,241,23,147,152,40
2016,Female,اخرى,91,52,34,110,11
2016,Male,اخرى,241,23,147,152,40
2016,Female,بكالوريوس,91,52,34,110,11
2016,Male,بكالوريوس,241,23,147,152,40
2016,Female,بكالوريوس أداب,91,52,34,110,11
2016,Male,بكالوريوس أداب,241,23,147,152,40
2016,Female,بكالوريوس أعلام,91,52,34,110,11
2016,Male,بكالوريوس أعلام,241,23,147,152,40
2016,Female,بكالوريوس الطب والجراحة,91,52,34,110,11
2016,Male,بكالوريوس الطب والجراحة,241,23,147,152,40
2016,Female,بكالوريوس اللغة الانجليزية و ادابها,91,52,34,110,11
2016,Male,بكالوريوس اللغة الانجليزية و ادابها,241,23,147,152,40
2016,Female,بكالوريوس تجارة,91,52,34,110,11
2016,Male,بكالوريوس تجارة,241,23,147,152,40
2016,Female,بكالوريوس تربية,91,52,34,110,11
2016,Male,بكالوريوس تربية,241,23,147,152,40
2016,Female,بكالوريوس تعاون,91,52,34,110,11
2016,Male,بكالوريوس تعاون,241,23,147,152,40
2016,Female,بكالوريوس دراسات اسلامية,91,52,34,110,11
2016,Male,بكالوريوس دراسات اسلامية,241,23,147,152,40
2016,Female,بكالوريوس فنون جميلة,91,52,34,110,11
2016,Male,بكالوريوس فنون جميلة,241,23,147,152,40
2016,Female,بكالوريوس فى العلوم الطبية البيطرية,91,52,34,110,11
2016,Male,بكالوريوس فى العلوم الطبية البيطرية,241,23,147,152,40
2016,Female,بكالوريوس معهد السينما,91,52,34,110,11
2016,Male,بكالوريوس معهد السينما,241,23,147,152,40
2016,Female,بكالوريوس معهد عالى علوم أدارية,91,52,34,110,11
2016,Male,بكالوريوس معهد عالى علوم أدارية,241,23,147,152,40
2016,Female,بكالوريوس هندسة,91,52,34,110,11
2016,Male,بكالوريوس هندسة,241,23,147,152,40
2016,Female,بكالويوس فى علوم الحاسب,91,52,34,110,11
2016,Male,بكالويوس فى علوم الحاسب,241,23,147,152,40
2016,Female,ثانوى صناعى,91,52,34,110,11
2016,Male,ثانوى صناعى,241,23,147,152,40
2016,Female,ثانوية أزهرية علمى (رياضة),91,52,34,110,11
2016,Male,ثانوية أزهرية علمى (رياضة),241,23,147,152,40
2016,Female,ثانوية أنجليزية,91,52,34,110,11
2016,Male,ثانوية أنجليزية,241,23,147,152,40
2016,Female,ثانوية عامة,91,52,34,110,11
2016,Male,ثانوية عامة,241,23,147,152,40
2016,Female,ثانوية عامة (أدبى),91,52,34,110,11
2016,Male,ثانوية عامة (أدبى),241,23,147,152,40
2016,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),91,52,34,110,11
2016,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),241,23,147,152,40
2016,Female,ثانوية عامة (متأدب),91,52,34,110,11
2016,Male,ثانوية عامة (متأدب),241,23,147,152,40
2016,Female,ثانوية عامة - غير موثقة من الخارجية,91,52,34,110,11
2016,Male,ثانوية عامة - غير موثقة من الخارجية,241,23,147,152,40
2016,Female,ثانوية عامة أزهرية ( أدبى),91,52,34,110,11
2016,Male,ثانوية عامة أزهرية ( أدبى),241,23,147,152,40
2016,Female,ثانوية عامة أزهرية ( علمى),91,52,34,110,11
2016,Male,ثانوية عامة أزهرية ( علمى),241,23,147,152,40
2016,Female,ثانوية عامة علمى (رياضة),91,52,34,110,11
2016,Male,ثانوية عامة علمى (رياضة),241,23,147,152,40
2016,Female,ثانوية عامة علمى (علوم),91,52,34,110,11
2016,Male,ثانوية عامة علمى (علوم),241,23,147,152,40
2016,Female,ثانوية عامة علمي - قديم,91,52,34,110,11
2016,Male,ثانوية عامة علمي - قديم,241,23,147,152,40
2016,Female,ثانوية فندقية,91,52,34,110,11
2016,Male,ثانوية فندقية,241,23,147,152,40
2016,Female,ثانوية فنية تجارية,91,52,34,110,11
2016,Male,ثانوية فنية تجارية,241,23,147,152,40
2016,Female,ثانوية فنية زراعية,91,52,34,110,11
2016,Male,ثانوية فنية زراعية,241,23,147,152,40
2016,Female,ثانوية معادلة عربية,91,52,34,110,11
2016,Male,ثانوية معادلة عربية,241,23,147,152,40
2016,Female,ثانوية معادلة عربية  (علمى),91,52,34,110,11
2016,Male,ثانوية معادلة عربية  (علمى),241,23,147,152,40
2016,Female,ثانوية معادلة عربية (أدبى),91,52,34,110,11
2016,Male,ثانوية معادلة عربية (أدبى),241,23,147,152,40
2016,Female,ثانوية معادلة عربية (تجارى),91,52,34,110,11
2016,Male,ثانوية معادلة عربية (تجارى),241,23,147,152,40
2016,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,91,52,34,110,11
2016,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,241,23,147,152,40
2016,Female,دبلوم تلمذة صناعية,91,52,34,110,11
2016,Male,دبلوم تلمذة صناعية,241,23,147,152,40
2016,Female,دبلوم دراسات عليا فى الحاسبات,91,52,34,110,11
2016,Male,دبلوم دراسات عليا فى الحاسبات,241,23,147,152,40
2016,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,91,52,34,110,11
2016,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,241,23,147,152,40
2016,Female,دبلوم فندقى,91,52,34,110,11
2016,Male,دبلوم فندقى,241,23,147,152,40
2016,Female,دبلوم مدارس ثانوية فنية صناعية,91,52,34,110,11
2016,Male,دبلوم مدارس ثانوية فنية صناعية,241,23,147,152,40
2016,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,91,52,34,110,11
2016,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,241,23,147,152,40
2016,Female,دبلوم معاهد صناعية,91,52,34,110,11
2016,Male,دبلوم معاهد صناعية,241,23,147,152,40
2016,Female,دبلوم معاهد فوق المتوسط,91,52,34,110,11
2016,Male,دبلوم معاهد فوق المتوسط,241,23,147,152,40
2016,Female,دبلومة امريكية - تعهد بأحضار السات,91,52,34,110,11
2016,Male,دبلومة امريكية - تعهد بأحضار السات,241,23,147,152,40
2016,Female,دبلومة امريكية - جديد,91,52,34,110,11
2016,Male,دبلومة امريكية - جديد,241,23,147,152,40
2016,Female,دبلومة امريكية - قديم,91,52,34,110,11
2016,Male,دبلومة امريكية - قديم,241,23,147,152,40
2016,Female,دكتوراة فى الهندسة المعمارية,91,52,34,110,11
2016,Male,دكتوراة فى الهندسة المعمارية,241,23,147,152,40
2016,Female,سات 2,91,52,34,110,11
2016,Male,سات 2,241,23,147,152,40
2016,Female,سياحه وفنادق- إدارة وخدمات,91,52,34,110,11
2016,Male,سياحه وفنادق- إدارة وخدمات,241,23,147,152,40
2016,Female,شهادة أجنبية,91,52,34,110,11
2016,Male,شهادة أجنبية,241,23,147,152,40
2016,Female,غير معرف,91,52,34,110,11
2016,Male,غير معرف,241,23,147,152,40
2016,Female,ليسانس أداب,91,52,34,110,11
2016,Male,ليسانس أداب,241,23,147,152,40
2016,Female,ليسانس ألسن,91,52,34,110,11
2016,Male,ليسانس ألسن,241,23,147,152,40
2016,Female,ليسانس حقوق,91,52,34,110,11
2016,Male,ليسانس حقوق,241,23,147,152,40
2016,Female,ليسانس علوم أدارية,91,52,34,110,11
2016,Male,ليسانس علوم أدارية,241,23,147,152,40
2017,Female,***مكرر**دبلوم,72,68,35,159,15
2017,Male,***مكرر**دبلوم,195,29,139,170,35
2017,Female,I.G.C.S.E,72,68,35,159,15
2017,Male,I.G.C.S.E,195,29,139,170,35
2017,Female,اخرى,72,68,35,159,15
2017,Male,اخرى,195,29,139,170,35
2017,Female,بكالوريوس,72,68,35,159,15
2017,Male,بكالوريوس,195,29,139,170,35
2017,Female,بكالوريوس أداب,72,68,35,159,15
2017,Male,بكالوريوس أداب,195,29,139,170,35
2017,Female,بكالوريوس أعلام,72,68,35,159,15
2017,Male,بكالوريوس أعلام,195,29,139,170,35
2017,Female,بكالوريوس الطب والجراحة,72,68,35,159,15
2017,Male,بكالوريوس الطب والجراحة,195,29,139,170,35
2017,Female,بكالوريوس اللغة الانجليزية و ادابها,72,68,35,159,15
2017,Male,بكالوريوس اللغة الانجليزية و ادابها,195,29,139,170,35
2017,Female,بكالوريوس تجارة,72,68,35,159,15
2017,Male,بكالوريوس تجارة,195,29,139,170,35
2017,Female,بكالوريوس تربية,72,68,35,159,15
2017,Male,بكالوريوس تربية,195,29,139,170,35
2017,Female,بكالوريوس تعاون,72,68,35,159,15
2017,Male,بكالوريوس تعاون,195,29,139,170,35
2017,Female,بكالوريوس دراسات اسلامية,72,68,35,159,15
2017,Male,بكالوريوس دراسات اسلامية,195,29,139,170,35
2017,Female,بكالوريوس فنون جميلة,72,68,35,159,15
2017,Male,بكالوريوس فنون جميلة,195,29,139,170,35
2017,Female,بكالوريوس فى العلوم الطبية البيطرية,72,68,35,159,15
2017,Male,بكالوريوس فى العلوم الطبية البيطرية,195,29,139,170,35
2017,Female,بكالوريوس معهد السينما,72,68,35,159,15
2017,Male,بكالوريوس معهد السينما,195,29,139,170,35
2017,Female,بكالوريوس معهد عالى علوم أدارية,72,68,35,159,15
2017,Male,بكالوريوس معهد عالى علوم أدارية,195,29,139,170,35
2017,Female,بكالوريوس هندسة,72,68,35,159,15
2017,Male,بكالوريوس هندسة,195,29,139,170,35
2017,Female,بكالويوس فى علوم الحاسب,72,68,35,159,15
2017,Male,بكالويوس فى علوم الحاسب,195,29,139,170,35
2017,Female,ثانوى صناعى,72,68,35,159,15
2017,Male,ثانوى صناعى,195,29,139,170,35
2017,Female,ثانوية أزهرية علمى (رياضة),72,68,35,159,15
2017,Male,ثانوية أزهرية علمى (رياضة),195,29,139,170,35
2017,Female,ثانوية أنجليزية,72,68,35,159,15
2017,Male,ثانوية أنجليزية,195,29,139,170,35
2017,Female,ثانوية عامة,72,68,35,159,15
2017,Male,ثانوية عامة,195,29,139,170,35
2017,Female,ثانوية عامة (أدبى),72,68,35,159,15
2017,Male,ثانوية عامة (أدبى),195,29,139,170,35
2017,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),72,68,35,159,15
2017,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),195,29,139,170,35
2017,Female,ثانوية عامة (متأدب),72,68,35,159,15
2017,Male,ثانوية عامة (متأدب),195,29,139,170,35
2017,Female,ثانوية عامة - غير موثقة من الخارجية,72,68,35,159,15
2017,Male,ثانوية عامة - غير موثقة من الخارجية,195,29,139,170,35
2017,Female,ثانوية عامة أزهرية ( أدبى),72,68,35,159,15
2017,Male,ثانوية عامة أزهرية ( أدبى),195,29,139,170,35
2017,Female,ثانوية عامة أزهرية ( علمى),72,68,35,159,15
2017,Male,ثانوية عامة أزهرية ( علمى),195,29,139,170,35
2017,Female,ثانوية عامة علمى (رياضة),72,68,35,159,15
2017,Male,ثانوية عامة علمى (رياضة),195,29,139,170,35
